gene_name,unsplice,splice,cellID,clusters,embedding1,embedding2
T,0.09418739,0.15704541,36,1,13.772363,-0.118940756
T,0.089682795,0.1574925,37,1,12.736892,-0.46937996
T,0.094851054,0.1541432,38,1,12.913867,-0.53256327
T,0.08888826,0.14903829,39,1,13.160645,0.15105581
T,0.08825354,0.1411331,40,1,12.887515,-0.1954219
T,0.09543108,0.14882164,41,1,12.9593115,-0.017914483
T,0.08805833,0.14852051,42,1,13.046859,0.38756445
T,0.09033927,0.15212126,43,1,13.344803,0.8632553
T,0.09317426,0.15557548,44,1,13.300532,0.6656268
T,0.09225777,0.15482336,45,1,13.620203,2.5697587
T,0.089907944,0.14894828,46,1,13.650176,2.312105
T,0.09110119,0.14737774,47,1,13.742728,2.7442684
T,0.09376157,0.15281513,48,1,13.547115,2.490852
T,0.08874354,0.1536709,49,1,13.766274,1.7867678
T,0.095342666,0.15674439,50,1,13.704082,2.635281
T,0.088208966,0.14920045,51,1,14.086026,2.7201805
T,0.0917031,0.14798412,52,1,13.967827,2.1032925
T,0.09340841,0.15058222,53,1,13.640126,0.44118807
T,0.094761446,0.15949295,54,1,13.496648,0.3816334
T,0.09324235,0.15859264,55,1,13.88713,-0.35727507
T,0.0972787,0.15334783,56,1,14.47722,-0.16022435
T,0.10053079,0.15875903,57,1,14.196732,-0.7059393
T,0.09653694,0.16370223,58,1,13.750531,-1.4273665
T,0.09577136,0.16704643,59,1,13.067986,-0.37561515
T,0.09195737,0.15410271,60,1,12.963157,-1.4712961
T,0.091625094,0.1516866,61,1,12.6908655,-1.3889025
T,0.089703985,0.15550432,62,1,12.504303,-1.6828495
T,0.0919511,0.15260114,63,1,12.316298,-0.8204094
T,0.09078725,0.15605134,64,1,12.186771,-1.2777067
T,0.087553725,0.14906807,65,1,11.788557,-1.8948921
T,0.09301208,0.1519014,66,1,12.0020685,-1.7656956
T,0.08826144,0.14740045,67,1,11.704152,-2.2067056
T,0.0910803,0.1496199,68,1,12.156423,-0.46942255
T,0.086595796,0.1532844,69,1,12.285428,0.34651202
T,0.09306708,0.15347156,70,1,12.849772,0.6670047
T,0.090622105,0.15813981,71,1,12.423901,0.44994578
T,0.08766766,0.15263271,72,1,11.953198,-0.055682093
T,0.091389164,0.14896658,73,1,12.143352,0.2203365
T,0.09045627,0.1469963,74,1,12.557186,0.35775402
T,0.09052095,0.15066259,75,1,12.23028,-0.59683555
T,0.09298588,0.15222552,76,1,12.201052,-1.9648955
T,0.093479276,0.14702012,77,1,12.293953,-2.3882732
T,0.088638,0.14850062,78,1,12.406266,-2.2172806
T,0.09443131,0.15213107,79,1,12.596308,-2.0112522
T,0.09520408,0.15592319,80,1,12.537896,-2.1444674
T,0.091684945,0.15464184,81,1,11.903064,-1.0509804
T,0.09107288,0.15797903,82,1,11.929824,-0.3174625
T,0.089227915,0.15125537,83,1,11.89392,-2.2525735
T,0.088603355,0.14938086,84,1,11.409104,-0.74692357
T,0.09274075,0.14911394,85,1,11.631527,-0.44971517
T,0.09186811,0.15263113,86,1,11.315213,-0.8598948
T,0.0908178,0.14728884,87,1,11.127787,-2.5568929
T,0.087593034,0.1539661,88,1,11.024756,-2.2757883
T,0.0900919,0.14467129,89,1,11.188418,-1.5111723
T,0.09236152,0.15352169,90,1,11.702746,-1.5805432
T,0.08993457,0.14897192,91,1,11.925988,-2.0749073
T,0.09467814,0.15445887,92,1,12.85193,-1.8850304
T,0.09622311,0.15925759,93,1,13.089566,-2.7000144
T,0.09114112,0.15825276,94,1,11.852698,-2.9714856
T,0.09448132,0.15662478,95,1,12.057625,-2.8400633
T,0.09126991,0.14501546,96,1,11.901332,-2.6506958
T,0.09272916,0.15131219,97,1,11.75138,-2.6450458
T,0.09149237,0.15887351,98,1,11.106089,-2.691798
T,0.088770315,0.15004216,99,1,10.984782,-2.6413555
T,0.089193456,0.15284972,100,1,10.957731,-2.4272718
T,0.08790489,0.149001,101,1,11.048996,-1.3646125
T,0.09195443,0.1475373,102,1,11.371341,-1.528702
T,0.08825003,0.14533542,103,1,11.486086,-1.8638159
T,0.08883733,0.14682594,104,1,11.434285,-1.3960851
T,0.09126251,0.14942186,105,1,12.052902,-0.81192786
T,0.090683274,0.15339267,106,1,12.0720625,-0.5498933
T,0.090697825,0.15111724,107,1,12.089226,-1.4200324
T,0.0892306,0.14888208,108,1,12.169511,-1.6015043
T,0.090214424,0.15090531,109,1,12.340054,-0.77737296
T,0.088716805,0.15438464,110,1,12.258676,-0.42346987
T,0.09221219,0.15997498,111,1,12.347209,-0.47606614
T,0.09020109,0.15176201,112,1,12.203113,-0.6702682
T,0.088120975,0.15177712,113,1,12.163259,-0.73264146
T,0.08812293,0.14988834,114,1,12.162223,-0.474288
T,0.09149451,0.14930612,115,1,12.490519,-0.6738241
T,0.096375555,0.15487215,116,1,12.757083,0.37222347
T,0.08879828,0.15508352,117,1,12.348813,-1.5830134
T,0.09319992,0.15279835,118,1,12.326156,-0.5841401
T,0.091181904,0.14887932,119,1,12.35238,-0.57871175
T,0.09209553,0.15250354,120,1,12.209853,-0.5100937
T,0.090659544,0.15430155,121,1,12.786448,-1.5017715
T,0.096521445,0.14846523,122,1,12.512774,-0.85807097
T,0.088035576,0.1523016,123,1,12.677827,-0.8223401
T,0.08753629,0.14726086,124,1,12.968487,-0.93039525
T,0.09516445,0.15463121,125,1,13.238865,-0.8924847
T,0.09550644,0.15520899,126,1,13.502235,-1.7396239
T,0.09547686,0.15527047,127,1,13.220916,-1.2599307
T,0.0983092,0.16156472,128,1,13.664036,-1.8786888
T,0.100238115,0.16501775,129,1,13.582377,-2.261048
T,0.10575201,0.16670123,130,1,14.003624,-2.3658993
T,0.09548101,0.1698651,131,1,13.671611,-2.2595222
T,0.09196719,0.16120346,132,1,12.952135,-1.9265121
T,0.09466399,0.15523502,133,1,13.277409,-0.7182687
T,0.10360048,0.15772638,134,1,14.31281,-0.0496819
T,0.10172621,0.17019998,135,1,14.379905,-1.4574678
T,0.102022685,0.1727357,136,1,14.638889,-0.14896016
T,0.10214036,0.17220649,137,1,14.908137,-0.47493282
T,0.097817674,0.1626142,138,1,14.672725,0.16068095
T,0.096902184,0.16484758,139,1,15.015405,-0.75262547
T,0.09734872,0.16273533,140,1,15.246313,-1.3437438
T,0.09777648,0.16710877,141,1,14.674092,0.6374718
T,0.09643643,0.165867,142,1,14.315188,0.13160531
T,0.09141711,0.16285126,143,1,13.446523,-0.58394307
T,0.09785084,0.15145108,144,1,13.671348,-0.26556867
T,0.09045646,0.15324277,145,1,13.5664835,0.20912655
T,0.09169736,0.15920308,146,1,13.528376,0.56965005
T,0.09336442,0.15573385,147,1,12.544738,-0.5427334
T,0.08769007,0.15779503,148,1,13.235383,-1.361421
T,0.09471234,0.15516311,149,1,13.663821,-0.16089116
T,0.09657073,0.16000314,150,1,13.543871,-1.3231857
T,0.09568551,0.1614495,151,1,13.630312,-0.095414184
T,0.094592646,0.15656985,152,1,13.334394,-0.91879636
T,0.09438972,0.1592953,153,1,13.118389,-1.4629387
T,0.09357992,0.15481177,154,1,12.193978,-0.30050302
T,0.08692286,0.15087377,155,1,11.542389,-1.2621778
T,0.08724359,0.14987676,156,1,11.405407,-2.7132182
T,0.091592684,0.15780278,157,1,11.571332,-2.5578792
T,0.09138906,0.15629962,158,1,11.179375,-2.25237
T,0.09088159,0.15660232,159,1,11.293004,-2.6941662
T,0.09102937,0.14875999,160,1,11.412243,-2.555883
T,0.09182774,0.14682263,161,1,11.370615,-2.5331533
T,0.093945846,0.15484966,162,1,11.298402,-2.8259273
T,0.08808123,0.15730971,163,1,10.960023,-2.612093
T,0.089838475,0.14940499,164,1,11.132446,-2.6494148
T,0.09057139,0.14890963,165,1,11.542979,-2.7929168
T,0.092997305,0.15513244,166,1,11.799316,-2.500654
T,0.091551654,0.15277521,167,1,11.501862,-2.7635705
T,0.092078745,0.15585421,168,1,11.6514015,-2.7748191
T,0.0892955,0.15302914,169,1,11.446116,-2.0809507
T,0.09443655,0.15059114,170,1,11.590602,-2.3416407
T,0.08908586,0.15018886,171,1,11.87845,-2.2271638
T,0.09312141,0.15105467,172,1,12.507527,-2.4094808
T,0.09196928,0.15356445,173,1,12.026725,-2.0993795
T,0.088915735,0.15464298,174,1,12.030445,-0.85940593
T,0.09266606,0.1526753,175,1,11.960419,-0.68394536
T,0.09032866,0.14778207,176,1,11.761601,-0.9534498
T,0.088008024,0.14680158,177,1,11.071937,-1.7652165
T,0.08782749,0.1464921,178,1,11.297454,-2.1820657
T,0.090107575,0.14935905,179,1,11.041258,-2.0953696
T,0.089090265,0.1453521,180,1,11.06893,-2.6429417
T,0.08913532,0.14313418,181,1,11.062663,-1.7292787
T,0.089504644,0.15003139,182,1,11.363611,-0.77947766
T,0.085230924,0.14924037,183,1,12.018551,0.15625402
T,0.08852927,0.15080312,184,1,11.93186,0.1139521
T,0.08472207,0.14748578,185,1,11.374167,-0.9331328
T,0.08589511,0.14701557,186,1,12.212256,0.3201213
T,0.092282854,0.14888744,187,1,12.188924,-1.3015175
T,0.09006733,0.1516438,188,1,11.55451,-2.1237996
T,0.093350425,0.16009879,189,1,11.6489725,-1.0952555
T,0.0935942,0.16183801,190,1,12.092637,-2.067675
T,0.0891526,0.15638074,191,1,11.395249,-1.137422
T,0.09101796,0.15064181,192,1,12.041502,-0.6520991
T,0.09318495,0.14792986,193,1,11.663314,-0.89227635
T,0.08998857,0.1542707,194,1,11.662932,-2.4170828
T,0.08691761,0.14979123,195,1,12.164455,-1.4707032
T,0.088053495,0.14819351,196,1,12.185357,-2.2730107
T,0.09308197,0.15478775,197,1,12.583902,-1.4930011
T,0.09086235,0.15400815,198,1,12.373155,-1.9249548
T,0.08865929,0.14465718,199,1,12.612718,-0.6136122
T,0.09135238,0.1528276,200,1,13.410536,0.05761707
T,0.09211492,0.1558347,201,1,13.458666,0.5218212
T,0.09033241,0.14970812,202,1,13.346255,-0.061580814
T,0.09113094,0.15139914,203,1,13.268127,0.27773952
T,0.09307337,0.15044633,204,1,13.418711,-0.30484152
T,0.091180705,0.15223338,205,1,12.654773,-1.0458175
T,0.09711592,0.15705915,206,1,13.02653,-1.1763415
T,0.09346248,0.16108966,207,1,12.431785,-0.6366632
T,0.09215367,0.14916651,208,1,12.460258,0.37754765
T,0.0931398,0.15317975,209,1,12.212233,-1.2858765
T,0.09079046,0.15828966,210,1,11.6504345,-0.46418285
T,0.09423699,0.15597942,211,1,12.24439,-0.4169305
T,0.08999221,0.15861551,212,1,12.5869665,0.0892611
T,0.09093001,0.14948876,213,1,11.952416,-0.80468464
T,0.09275489,0.14646636,214,1,12.30405,-0.7164731
T,0.09124595,0.15805987,215,1,12.370104,-0.8978448
T,0.09210025,0.15427306,216,1,13.0146675,-1.2208761
T,0.09359966,0.15453123,217,1,13.140672,-1.138025
T,0.09621146,0.16106817,218,1,13.17079,-1.9340874
T,0.0930426,0.16372469,219,1,12.773567,-2.0587692
T,0.095222756,0.15925153,220,1,13.486292,-2.5767665
T,0.09891861,0.16232064,221,1,13.733887,-2.7276893
T,0.101376034,0.16729663,222,1,13.881736,-2.897827
T,0.10234238,0.17327027,223,1,14.122675,-2.8315377
T,0.104772516,0.16814,224,1,14.369451,-2.0061216
T,0.09677011,0.16087033,225,1,13.949872,-2.1656046
T,0.10530891,0.16597074,226,1,14.261903,-1.6812807
T,0.10433906,0.16037126,227,1,14.087506,-2.3769393
T,0.10394876,0.16827728,228,1,14.003564,-2.95819
T,0.10295517,0.1679084,229,1,13.988287,-2.6934588
T,0.10014837,0.16980828,230,1,13.583706,-3.0270305
T,0.09749385,0.16267969,231,1,13.736206,-2.767333
T,0.09754087,0.16308478,232,1,13.626326,-2.842601
T,0.101273246,0.15643692,233,1,13.8518305,-2.8653326
T,0.104782194,0.16232777,234,1,13.942289,-2.8922358
T,0.096517935,0.1742368,235,1,14.08025,-2.193503
T,0.098301865,0.165061,236,1,13.808136,-1.5683867
T,0.096240446,0.1625786,237,1,12.935415,-2.2182102
T,0.09644205,0.16197942,238,1,12.66059,-0.9394807
T,0.09390699,0.15609361,239,1,12.643231,-1.3737149
T,0.09461008,0.15042695,240,1,13.082901,-0.91351026
T,0.09513249,0.1532934,241,1,13.31368,-2.1260276
T,0.09664116,0.15440542,242,1,13.100825,-2.6503856
T,0.096816555,0.16112858,243,1,14.220345,-1.4453999
T,0.098003566,0.15723667,244,1,13.566612,-0.1090481
T,0.09660393,0.15713264,245,1,14.251189,-0.79900056
T,0.09539886,0.15625176,246,1,13.575041,-1.7288275
T,0.09698393,0.15914181,247,1,13.495214,-1.3697091
T,0.0964665,0.15712799,248,1,13.492588,-0.26835647
T,0.09525046,0.15897661,249,1,13.344119,-0.10209096
T,0.09079665,0.15740217,250,1,13.50144,0.081616186
T,0.09175383,0.15056354,251,1,13.238975,0.41367906
T,0.08840325,0.14985196,252,1,13.185273,0.08973459
T,0.095878825,0.15119247,253,1,13.703949,0.64664704
T,0.09751474,0.15920395,254,1,14.219434,0.41935194
T,0.09562274,0.15961997,255,1,13.637042,-1.8547263
T,0.09570614,0.1555543,256,1,13.974109,-1.724111
T,0.09482145,0.15986304,257,1,13.994126,-1.4671676
T,0.10042652,0.164731,258,1,14.449654,-0.8149395
T,0.09812482,0.15648806,259,1,14.573132,-1.6157213
T,0.100405656,0.15853016,260,1,14.989567,-0.34956616
T,0.10273624,0.1564071,261,1,14.869756,-0.67598295
T,0.099970095,0.16185257,262,1,15.126528,-1.6225619
T,0.10561189,0.17120929,263,1,15.129216,-1.5309458
T,0.10215015,0.1732846,264,1,15.1996765,-1.6024911
T,0.1007394,0.17537756,265,1,15.369553,-1.2665861
T,0.104908906,0.17292362,266,1,15.418519,-1.184902
T,0.10509105,0.17155035,267,1,15.440678,-0.6303262
T,0.10143518,0.1726601,268,1,15.028723,-1.6238449
T,0.10258997,0.16533643,269,1,15.312989,-1.051848
T,0.0994737,0.1698073,270,1,14.934878,-0.82704836
T,0.09815432,0.1587755,271,1,15.111516,-0.38809443
T,0.105010696,0.17096743,272,1,15.04469,-0.3899415
T,0.10584735,0.16405123,273,1,15.3304825,-0.17115477
T,0.10386303,0.17321485,274,1,15.47857,-0.81553596
T,0.105192564,0.17649198,275,1,15.412271,-0.855653
T,0.10077662,0.17517589,276,1,15.242259,-0.10711032
T,0.09994705,0.16547298,277,1,15.316742,-1.071076
T,0.10414107,0.17222378,278,1,15.324512,-1.3321877
T,0.1008864,0.16565686,279,1,14.567833,-1.9576126
T,0.101014555,0.16771105,280,1,14.377329,-1.8227187
T,0.099191874,0.16259,281,1,14.648586,-1.6607442
T,0.09757525,0.16469502,282,1,15.163491,-0.541043
T,0.10246195,0.16709353,283,1,14.677262,-1.7904717
T,0.095946126,0.16498238,284,1,14.100409,-1.3060834
T,0.10275489,0.16702372,285,1,14.785012,-0.85208255
T,0.10074733,0.1635681,286,1,14.480436,-1.7262855
T,0.10000791,0.16630994,287,1,14.32833,-2.0223696
T,0.09696873,0.16851899,288,1,13.837032,-2.032768
T,0.097397685,0.16181725,289,1,14.014253,-1.3277289
T,0.099647954,0.15181698,290,1,14.080207,-1.3531816
T,0.101090185,0.16066203,291,1,14.066422,-1.2401365
T,0.099430524,0.17020322,292,1,13.749559,-2.3266778
T,0.09541992,0.16789964,293,1,13.51392,-2.366472
T,0.09504415,0.15741201,294,1,13.395185,-2.8064435
T,0.09814166,0.15758029,295,1,13.896283,-2.6201198
T,0.10102358,0.16995908,296,1,13.177983,-2.904549
T,0.09694762,0.16551287,297,1,13.499467,-2.732328
T,0.10017471,0.16216151,298,1,14.296677,-1.595062
T,0.09744683,0.1618709,299,1,13.334039,-2.5802925
T,0.097549446,0.1652162,300,1,13.488962,-2.1395626
T,0.09789061,0.16567028,301,1,14.122669,-1.8070683
T,0.09418657,0.16036692,302,1,13.585149,-0.49906337
T,0.09508769,0.15885136,303,1,13.458131,-0.6091808
T,0.09653823,0.154873,304,1,14.201265,-0.33744973
T,0.09548774,0.15394136,305,1,14.710662,-0.06468383
T,0.09535988,0.15495877,306,1,14.675839,-1.6400664
T,0.09734967,0.16310972,307,1,13.798552,-2.3363936
T,0.09850029,0.17364831,308,1,14.1867,-2.5156658
T,0.09931883,0.17029043,309,1,14.273942,-2.3500733
T,0.10260189,0.1733827,310,1,14.680721,-2.514808
T,0.106136076,0.1754919,311,1,14.593252,-2.3991418
T,0.10633764,0.1739749,312,1,14.471835,-2.6344526
T,0.10420907,0.17853177,313,1,14.638862,-2.5329373
T,0.103662744,0.17682098,314,1,14.585113,-2.5733702
T,0.108684726,0.17104708,315,1,14.63496,-2.494329
T,0.103322744,0.16963945,316,1,14.676658,-2.1855266
T,0.10443936,0.16585763,317,1,14.630307,-1.3454454
T,0.1018431,0.164822,318,1,13.887589,-2.6082516
T,0.10091182,0.17032744,319,1,14.33042,-2.4612458
T,0.097592875,0.16875245,320,1,13.997997,-2.7041795
T,0.10293911,0.17016877,321,1,13.355862,-2.8360572
T,0.09743699,0.16932394,322,1,13.181373,-2.6677332
T,0.093819395,0.16163881,323,1,13.261386,-2.609795
T,0.098850705,0.1585288,324,1,13.02403,-2.2129304
T,0.09319596,0.16404033,325,1,13.698104,0.18084224
T,0.09405435,0.15960011,326,1,14.123439,0.016981766
T,0.09494059,0.15547718,327,1,14.7011385,-0.5301441
T,0.10181166,0.16129917,328,1,14.51058,-1.0388935
T,0.10330859,0.16989353,329,1,14.6175995,-1.5225126
T,0.095903896,0.1678349,330,1,14.633554,-0.5931345
T,0.09959146,0.16711456,331,1,15.0578785,-0.39079088
T,0.10037119,0.16150865,332,1,15.131784,-0.5756452
T,0.10080017,0.1611702,333,1,14.490612,-0.21923387
T,0.09758869,0.16341858,334,1,14.4698105,-1.6355366
T,0.10017165,0.16880122,335,1,14.816561,0.39001957
T,0.093748026,0.16376224,336,1,13.777709,0.6941162
T,0.09684682,0.16123523,337,1,13.990164,-0.056296702
T,0.09265434,0.15991323,338,1,13.138179,0.262637
T,0.08950504,0.16081223,339,1,13.026152,0.92075765
T,0.0883271,0.1488257,340,1,12.800124,0.3891596
T,0.09253351,0.1481514,341,1,12.152423,-0.44869167
T,0.09257759,0.14866178,342,1,12.5969515,0.13889995
T,0.09172836,0.15052345,343,1,12.761357,0.45646757
T,0.09252136,0.15606266,344,1,12.640365,0.4134534
T,0.09173731,0.15753017,345,1,12.397527,0.33487368
T,0.087751746,0.14667046,346,1,12.558701,0.5421835
T,0.091788515,0.15263306,347,1,12.692826,0.2905995
T,0.09000592,0.15166725,348,1,12.622726,-0.17316933
T,0.09330086,0.1533168,349,1,13.042913,-0.17595565
T,0.09386819,0.16074601,350,1,13.939818,-1.0582931
T,0.09368808,0.15811795,351,1,13.661663,-1.8068151
T,0.09638311,0.15733185,352,1,13.846619,-2.366156
T,0.097645044,0.16380396,353,1,14.089234,-2.0995407
T,0.09591423,0.15561852,354,1,14.697869,-1.1812425
T,0.098420106,0.15613002,355,1,14.589866,-0.63075036
T,0.100181326,0.16278182,356,1,14.873767,-0.20733052
T,0.0992991,0.16373901,357,1,14.894008,0.06166173
T,0.09605952,0.1598842,358,1,15.004687,0.68698215
T,0.09887086,0.15816708,359,1,14.178934,1.0517828
T,0.09122201,0.15481904,360,1,14.041992,0.8413693
T,0.097865805,0.15416902,361,1,13.994213,0.98571515
T,0.096406505,0.15481196,362,1,13.575988,-1.1617314
T,0.09493203,0.15412724,363,1,13.401755,-0.6773284
T,0.092448264,0.14822958,364,1,13.580833,-0.98906934
T,0.09630679,0.1512111,365,1,13.768236,-0.5482981
T,0.09704574,0.15901765,366,1,13.223099,-0.5538634
T,0.09334676,0.1598706,367,1,12.692836,-0.42610872
T,0.09284541,0.16321866,368,1,12.555975,-0.9353455
T,0.095078774,0.16452555,369,1,12.562573,-2.7488766
T,0.089604944,0.15376827,370,1,12.689744,-2.7954555
T,0.09044058,0.15142183,371,1,11.898734,-2.508474
T,0.09464979,0.15396032,372,1,12.21002,-1.9722099
T,0.09204757,0.1555252,373,1,12.305638,-1.3601584
T,0.091971196,0.15321596,374,1,12.49498,-1.3795987
T,0.09004797,0.15170944,375,1,11.249663,-2.8371134
T,0.09053527,0.1589461,376,1,11.665003,-2.658347
T,0.09161347,0.15370573,377,1,11.463498,-2.6390963
T,0.09062749,0.15278699,378,1,11.76764,-0.21549368
T,0.09084693,0.15497252,379,1,11.142511,-1.0929588
T,0.08668002,0.14809051,380,1,11.156902,-1.3099128
T,0.08941239,0.15077217,381,1,11.196606,-2.723886
T,0.08797934,0.14335443,382,1,11.003857,-2.5136912
T,0.08706816,0.13824642,383,1,11.038892,-1.6307758
T,0.090512685,0.14737378,384,1,11.400614,-0.9997408
T,0.088430665,0.14745818,385,1,11.450443,-0.75065166
T,0.09333065,0.14915377,386,1,11.1922865,-2.3205976
T,0.090329744,0.14588737,387,1,11.271071,-2.8325856
T,0.09138145,0.14605269,388,1,11.903536,-2.4332788
T,0.09664978,0.15991163,389,1,11.699548,-3.0704794
T,0.09511879,0.16036524,390,1,11.751742,-3.2492561
T,0.09478934,0.15811458,391,1,11.741924,-3.0035334
T,0.0966281,0.16823612,392,1,11.675353,-3.0720487
T,0.091372974,0.16276315,393,1,12.217958,-2.6043622
T,0.09059604,0.15170932,394,1,12.139693,-2.7667215
T,0.09219814,0.15329859,395,1,11.939508,-2.9812162
T,0.092876695,0.15683305,396,1,11.898085,-3.1768847
T,0.09090645,0.15536238,397,1,12.529992,-2.3845015
T,0.09246477,0.15286002,398,1,12.054632,-3.2897842
T,0.094830826,0.16024832,399,1,11.761969,-3.0987298
T,0.09134035,0.1531379,400,1,11.727351,-3.2615933
T,0.09334126,0.1558971,401,1,11.697292,-3.2970538
T,0.08889165,0.15574104,402,1,11.7877,-3.236265
T,0.09576064,0.15483575,403,1,11.8156805,-3.3995473
T,0.08988813,0.15481421,404,1,11.590484,-3.122188
T,0.0909788,0.15117455,405,1,11.818459,-3.2802968
T,0.09087944,0.15071552,406,1,11.892231,-3.070903
T,0.09287897,0.1531151,407,1,11.899014,-2.4521058
T,0.095163934,0.15769197,408,1,12.52356,-1.8486509
T,0.09484442,0.16263677,409,1,12.525597,-1.6683204
T,0.09455523,0.16030875,410,1,12.263791,-1.7290593
T,0.09937842,0.15691243,411,1,12.331912,-1.8448008
T,0.09585051,0.16237535,412,1,12.500078,-1.8445802
T,0.09052551,0.1562622,413,1,11.582409,-1.821797
T,0.08962944,0.15271538,414,1,11.77986,-1.4895366
T,0.09311593,0.15599968,415,1,11.6602955,-1.424211
T,0.08902198,0.14985263,416,1,11.679843,-1.59892
T,0.08695152,0.14889066,417,1,11.915368,-1.5263114
T,0.09014088,0.14675495,418,1,11.706002,-1.0759325
T,0.093232244,0.1510594,419,1,12.3280735,-1.5559102
T,0.09523586,0.15668327,420,1,14.450112,-0.48436147
T,0.09543876,0.15778603,421,1,13.503409,-1.3829467
T,0.09779101,0.16317032,422,1,13.243533,-1.6633209
T,0.09713682,0.16373552,423,1,13.360565,-2.475893
T,0.098152205,0.1652661,424,1,13.555653,-2.7689083
T,0.10027229,0.15995081,425,1,13.739037,-2.7622237
T,0.10136514,0.16573556,426,1,14.4714,-2.338754
T,0.09848312,0.16394828,427,1,14.260155,-2.2331612
T,0.09895931,0.16530702,428,1,14.733219,-0.9575855
T,0.10366256,0.17197342,429,1,14.6127825,-2.0930963
T,0.10191536,0.1673341,430,1,14.568529,-1.836101
T,0.09564826,0.15740578,431,1,13.50859,-2.4255826
T,0.102837026,0.16719228,432,1,13.482357,-1.730818
T,0.09570181,0.15972534,433,1,13.290857,-0.175526
T,0.092491984,0.15283424,434,1,13.212011,-0.06845356
T,0.09159562,0.145158,435,1,12.0285,-1.1194147
T,0.090909466,0.15438247,436,1,12.0566,-1.7116598
T,0.09441592,0.15495896,437,1,12.996942,-1.4927213
T,0.09837419,0.16122484,438,1,12.869137,-1.9096087
T,0.09584302,0.15698703,439,1,12.531068,-1.4954942
T,0.09594111,0.15417051,440,1,12.39229,-2.3099592
T,0.09046908,0.15638152,441,1,12.77113,-1.8708665
T,0.09615196,0.15666007,442,1,13.532693,-1.3210365
T,0.09692679,0.1545711,443,1,13.922538,0.016279876
T,0.09367202,0.15871425,444,1,13.6210985,-0.8857031
T,0.09568709,0.1617175,445,1,13.63114,-2.0196671
T,0.098437965,0.1623054,446,1,15.204133,-0.34131348
T,0.099719174,0.17099398,447,1,14.7784195,-0.841833
T,0.09973696,0.16545406,448,1,14.737305,-0.27073863
T,0.1029729,0.17257513,449,1,15.044357,0.30585718
T,0.09834401,0.16988511,450,1,14.631797,-0.08936755
T,0.09972266,0.16641548,451,1,14.923162,-0.28166488
T,0.100768656,0.16648465,452,1,15.000105,0.10696988
T,0.0964456,0.17036141,453,1,14.7035055,0.40880182
T,0.10044128,0.15927835,454,1,14.867261,0.2797613
T,0.10071185,0.16576128,455,1,15.159408,-1.308499
T,0.09979442,0.16961004,456,1,15.23691,-1.3398775
T,0.097258784,0.16742659,457,1,15.130893,-1.3297248
T,0.100591674,0.16293606,458,1,15.008469,-1.2585598
T,0.098024875,0.16935036,459,1,14.876274,-0.45256314
T,0.09712763,0.16707614,460,1,14.552837,-0.01893296
T,0.095184736,0.15812062,461,1,14.497173,-0.18256676
T,0.10277855,0.1663276,462,1,15.043376,-0.08928647
T,0.10090813,0.16892348,463,1,14.711638,-2.1939254
T,0.10274591,0.1682522,464,1,13.804237,-2.6481824
T,0.10066205,0.16559586,465,1,14.559052,-2.2235904
T,0.10268561,0.1712264,466,1,14.650356,-1.9379649
T,0.10392509,0.17065336,467,1,14.587086,-1.8619083
